Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Costa Rica,CR,2188,--,Costa Rica,,,"Costa Rica, CR / Country",--,--
Croatia,HR,2191,--,Croatia,,,"Croatia, HR / Country",--,--
Cyprus,CY,2196,--,Cyprus,,,"Cyprus, CY / Country",--,--
Benin,BJ,2204,--,Benin,,,"Benin, BJ / Country",--,--
Denmark,DK,2208,--,Denmark,,,"Denmark, DK / Country",--,--
El Salvador,SV,2222,--,El Salvador,,,"El Salvador, SV / Country",--,--
Equatorial Guinea,GQ,2226,--,Equatorial Guinea,,,"Equatorial Guinea, GQ / Country",--,--
Ethiopia,ET,2231,--,Ethiopia,,,"Ethiopia, ET / Country",--,--
Eritrea,ER,2232,--,Eritrea,,,"Eritrea, ER / Country",--,--
Estonia,EE,2233,--,Estonia,,,"Estonia, EE / Country",--,--
Faroe Islands,FO,2234,--,Faroe Islands,,,"Faroe Islands, FO / Region",--,--
Falkland Islands (Islas Malvinas),FK,2238,--,Falkland Islands (Islas Malvinas),,,"Falkland Islands (Islas Malvinas), FK / Region",--,--
Fiji,FJ,2242,--,Fiji,,,"Fiji, FJ / Country",--,--
Finland,FI,2246,--,Finland,,,"Finland, FI / Country",--,--
France,FR,2250,764,France,--,--,"France, FR / Country",--,--
French Guiana,GF,2254,--,French Guiana,,,"French Guiana, GF / Region",--,--
French Polynesia,PF,2258,--,French Polynesia,,,"French Polynesia, PF / Country",--,--
Gabon,GA,2266,--,Gabon,,,"Gabon, GA / Country",--,--
Georgia,GE,2268,--,Georgia,,,"Georgia, GE / Country",--,--
The Gambia,GM,2270,--,The Gambia,,,"The Gambia, GM / Country",--,--
Palestine,PS,2275,--,Palestine,,,"Palestine, PS / Region",--,--
Germany,DE,2276,789,Germany,--,--,"Germany, DE / Country",--,--
Ghana,GH,2288,--,Ghana,,,"Ghana, GH / Country",--,--
Gibraltar,GI,2292,--,Gibraltar,,,"Gibraltar, GI / Region",--,--
Kiribati,KI,2296,--,Kiribati,,,"Kiribati, KI / Country",--,--
Greece,GR,2300,--,Greece,,,"Greece, GR / Country",--,--
Greenland,GL,2304,--,Greenland,,,"Greenland, GL / Region",--,--
Grenada,GD,2308,--,Grenada,,,"Grenada, GD / Country",--,--
Guadeloupe,GP,2312,--,Guadeloupe,,,"Guadeloupe, GP / Region",--,--
Guam,GU,2316,--,Guam,,,"Guam, GU / Country",--,--
Guatemala,GT,2320,--,Guatemala,,,"Guatemala, GT / Country",--,--
Guinea,GN,2324,--,Guinea,,,"Guinea, GN / Country",--,--
Guyana,GY,2328,--,Guyana,,,"Guyana, GY / Country",--,--
Haiti,HT,2332,--,Haiti,,,"Haiti, HT / Country",--,--
Honduras,HN,2340,--,Honduras,,,"Honduras, HN / Country",--,--
Hong Kong,HK,2344,35,Hong Kong,--,--,"Hong Kong, HK / Region",--,--
Hungary,HU,2348,--,Hungary,,,"Hungary, HU / Country",--,--
Iceland,IS,2352,--,Iceland,,,"Iceland, IS / Country",--,--
India,IN,2356,36,India,--,--,"India, IN / Country",--,--
Indonesia,ID,2360,37,Indonesia,--,--,"Indonesia, ID / Country",--,--
Iraq,IQ,2368,--,Iraq,,,"Iraq, IQ / Country",--,--
Ireland,IE,2372,--,Ireland,,,"Ireland, IE / Country",--,--
Israel,IL,2376,--,Israel,,,"Israel, IL / Country",--,--
Italy,IT,2380,--,Italy,,,"Italy, IT / Country",--,--
Cote d'Ivoire,CI,2384,--,Cote d'Ivoire,,,"Cote d'Ivoire, CI / Country",--,--
Jamaica,JM,2388,--,Jamaica,,,"Jamaica, JM / Country",--,--
Japan,JP,2392,38,Japan,--,--,"Japan, JP / Country",--,--
Kazakhstan,KZ,2398,--,Kazakhstan,,,"Kazakhstan, KZ / Country",--,--
Jordan,JO,2400,--,Jordan,,,"Jordan, JO / Country",--,--
Kenya,KE,2404,--,Kenya,,,"Kenya, KE / Country",--,--
South Korea,KR,2410,92,South Korea,--,--,"South Korea, KR / Country",--,--
Kuwait,KW,2414,--,Kuwait,,,"Kuwait, KW / Country",--,--
Kyrgyzstan,KG,2417,--,Kyrgyzstan,,,"Kyrgyzstan, KG / Country",--,--
Laos,LA,2418,86,Laos,--,--,"Laos, LA / Country",--,--
Lebanon,LB,2422,--,Lebanon,,,"Lebanon, LB / Country",--,--
Lesotho,LS,2426,--,Lesotho,,,"Lesotho, LS / Country",--,--
Latvia,LV,2428,--,Latvia,,,"Latvia, LV / Country",--,--
Liberia,LR,2430,--,Liberia,,,"Liberia, LR / Country",--,--
Libya,LY,2434,--,Libya,,,"Libya, LY / Country",--,--
Liechtenstein,LI,2438,--,Liechtenstein,,,"Liechtenstein, LI / Country",--,--
Lithuania,LT,2440,--,Lithuania,,,"Lithuania, LT / Country",--,--
Luxembourg,LU,2442,807,Luxembourg,--,--,"Luxembourg, LU / Country",--,--
Madagascar,MG,2450,--,Madagascar,,,"Madagascar, MG / Country",--,--
Malawi,MW,2454,--,Malawi,,,"Malawi, MW / Country",--,--
Malaysia,MY,2458,87,Malaysia,--,--,"Malaysia, MY / Country",--,--
Maldives,MV,2462,--,Maldives,,,"Maldives, MV / Country",--,--
Mali,ML,2466,--,Mali,,,"Mali, ML / Country",--,--
Malta,MT,2470,--,Malta,,,"Malta, MT / Country",--,--
Martinique,MQ,2474,--,Martinique,,,"Martinique, MQ / Region",--,--
Mauritania,MR,2478,--,Mauritania,,,"Mauritania, MR / Country",--,--
Mauritius,MU,2480,--,Mauritius,,,"Mauritius, MU / Country",--,--
Mexico,MX,2484,--,Mexico,,,"Mexico, MX / Country",--,--
Mexico,MX,2484,--,Mexico,,,"State of Mexico, MX / State",--,--
Monaco,MC,2492,808,Monaco,--,--,"Monaco, MC / Country",--,--
Mongolia,MN,2496,--,Mongolia,,,"Mongolia, MN / Country",--,--
Moldova,MD,2498,--,Moldova,,,"Moldova, MD / Country",--,--
Montenegro,ME,2499,--,Montenegro,,,"Montenegro, ME / Country",--,--
Montserrat,MS,2500,--,Montserrat,,,"Montserrat, MS / Region",--,--
Morocco,MA,2504,--,Morocco,,,"Morocco, MA / Country",--,--
Mozambique,MZ,2508,--,Mozambique,,,"Mozambique, MZ / Country",--,--
Oman,OM,2512,--,Oman,,,"Oman, OM / Country",--,--
Namibia,NA,2516,--,Namibia,,,"Namibia, NA / Country",--,--
Nauru,NR,2520,--,Nauru,,,"Nauru, NR / Country",--,--
Nepal,NP,2524,--,Nepal,,,"Nepal, NP / Country",--,--
Netherlands,NL,2528,809,Netherlands,--,--,"Netherlands, NL / Country",--,--
Aruba,AW,2533,--,Aruba,,,"Aruba, AW / Region",--,--
New Caledonia,NC,2540,--,New Caledonia,,,"New Caledonia, NC / Country",--,--
Vanuatu,VU,2548,--,Vanuatu,,,"Vanuatu, VU / Country",--,--
New Zealand,NZ,2554,89,New Zealand,--,--,"New Zealand, NZ / Country",--,--
Nicaragua,NI,2558,--,Nicaragua,,,"Nicaragua, NI / Country",--,--
Niger,NE,2562,--,Niger,,,"Niger, NE / Country",--,--
Nigeria,NG,2566,--,Nigeria,,,"Nigeria, NG / Country",--,--
Norway,NO,2578,--,Norway,,,"Norway, NO / Country",--,--
Northern Mariana Islands,MP,2580,--,Northern Mariana Islands,,,"Northern Mariana Islands, MP / Country",--,--
Marshall Islands,MH,2584,--,Marshall Islands,,,"Marshall Islands, MH / Country",--,--
Palau,PW,2585,--,Palau,,,"Palau, PW / Country",--,--
Pakistan,PK,2586,--,Pakistan,,,"Pakistan, PK / Country",--,--
Panama,PA,2591,--,Panama,,,"Panama, PA / Country",--,--
Papua New Guinea,PG,2598,--,Papua New Guinea,,,"Papua New Guinea, PG / Country",--,--
Paraguay,PY,2600,--,Paraguay,,,"Paraguay, PY / Country",--,--
Peru,PE,2604,--,Peru,,,"Peru, PE / Country",--,--
Philippines,PH,2608,90,Philippines,--,--,"Philippines, PH / Country",--,--
Poland,PL,2616,--,Poland,,,"Poland, PL / Country",--,--
Portugal,PT,2620,--,Portugal,,,"Portugal, PT / Country",--,--
Guinea-Bissau,GW,2624,--,Guinea-Bissau,,,"Guinea-Bissau, GW / Country",--,--
Timor-Leste,TL,2626,--,Timor-Leste,,,"Timor-Leste, TL / Country",--,--
Puerto Rico,PR,2630,--,Puerto Rico,,,"Puerto Rico, PR / Region",--,--
Qatar,QA,2634,--,Qatar,,,"Qatar, QA / Country",--,--
Reunion,RE,2638,--,Reunion,,,"Reunion, RE / Region",--,--
Romania,RO,2642,--,Romania,,,"Romania, RO / Country",--,--
Russia,RU,2643,--,Russia,,,"Russia, RU / Country",--,--
Rwanda,RW,2646,--,Rwanda,,,"Rwanda, RW / Country",--,--
Saint Kitts and Nevis,KN,2659,--,Saint Kitts and Nevis,,,"Saint Kitts and Nevis, KN / Country",--,--
Anguilla,AI,2660,--,Anguilla,,,"Anguilla, AI / Region",--,--
Saint Lucia,LC,2662,--,Saint Lucia,,,"Saint Lucia, LC / Country",--,--
Saint Pierre and Miquelon,PM,2666,--,Saint Pierre and Miquelon,,,"Saint Pierre and Miquelon, PM / Country",--,--
Saint Vincent and the Grenadines,VC,2670,--,Saint Vincent and the Grenadines,,,"Saint Vincent and the Grenadines, VC / Country",--,--
San Marino,SM,2674,--,San Marino,,,"San Marino, SM / Country",--,--
Sao Tome and Principe,ST,2678,--,Sao Tome and Principe,,,"Sao Tome and Principe, ST / Country",--,--
Saudi Arabia,SA,2682,--,Saudi Arabia,,,"Saudi Arabia, SA / Country",--,--
Senegal,SN,2686,--,Senegal,,,"Senegal, SN / Country",--,--
Serbia,RS,2688,--,Serbia,,,"Serbia, RS / Country",--,--
Seychelles,SC,2690,--,Seychelles,,,"Seychelles, SC / Country",--,--
Sierra Leone,SL,2694,--,Sierra Leone,,,"Sierra Leone, SL / Country",--,--
Singapore,SG,2702,91,Singapore,--,--,"Singapore, SG / Country",--,--
Slovakia,SK,2703,--,Slovakia,,,"Slovakia, SK / Country",--,--
Vietnam,VN,2704,116,Vietnam,--,--,"Vietnam, VN / Country",--,--
Slovenia,SI,2705,--,Slovenia,,,"Slovenia, SI / Country",--,--
Somalia,SO,2706,--,Somalia,,,"Somalia, SO / Country",--,--
South Africa,ZA,2710,--,South Africa,,,"South Africa, ZA / Country",--,--
Zimbabwe,ZW,2716,--,Zimbabwe,,,"Zimbabwe, ZW / Country",--,--
Spain,ES,2724,--,Spain,,,"Spain, ES / Country",--,--
Western Sahara,EH,2732,--,Western Sahara,,,"Western Sahara, EH / Region",--,--
Suriname,SR,2740,--,Suriname,,,"Suriname, SR / Country",--,--
Svalbard and Jan Mayen,SJ,2744,--,Svalbard and Jan Mayen,,,"Svalbard and Jan Mayen, SJ / Region",--,--
Sweden,SE,2752,--,Sweden,,,"Sweden, SE / Country",--,--
Switzerland,CH,2756,--,Switzerland,,,"Switzerland, CH / Country",--,--
Tajikistan,TJ,2762,--,Tajikistan,,,"Tajikistan, TJ / Country",--,--
Thailand,TH,2764,115,Thailand,--,--,"Thailand, TH / Country",--,--
Togo,TG,2768,--,Togo,,,"Togo, TG / Country",--,--
Tonga,TO,2776,--,Tonga,,,"Tonga, TO / Country",--,--
Trinidad and Tobago,TT,2780,--,Trinidad and Tobago,,,"Trinidad and Tobago, TT / Country",--,--
United Arab Emirates,AE,2784,--,United Arab Emirates,,,"United Arab Emirates, AE / Country",--,--
Tunisia,TN,2788,--,Tunisia,,,"Tunisia, TN / Country",--,--
Turkey,TR,2792,--,Turkey,,,"Turkey, TR / Country",--,--
Turkmenistan,TM,2795,--,Turkmenistan,,,"Turkmenistan, TM / Country",--,--
Tuvalu,TV,2798,--,Tuvalu,,,"Tuvalu, TV / Country",--,--
Uganda,UG,2800,--,Uganda,,,"Uganda, UG / Country",--,--
Ukraine,UA,2804,--,Ukraine,,,"Ukraine, UA / Country",--,--
Egypt,EG,2818,--,Egypt,,,"Egypt, EG / Country",--,--
United Kingdom,GB,2826,901,United Kingdom,--,--,"United Kingdom, GB / Country",--,--
Tanzania,TZ,2834,--,Tanzania,,,"Tanzania, TZ / Country",--,--
United States,US,2840,--,United States,,,"United States, US / Country",--,--
U.S. Virgin Islands,VI,2850,--,U.S. Virgin Islands,,,"U.S. Virgin Islands, VI / Region",--,--
Uruguay,UY,2858,--,Uruguay,,,"Uruguay, UY / Country",--,--
Uzbekistan,UZ,2860,--,Uzbekistan,,,"Uzbekistan, UZ / Country",--,--
Venezuela,VE,2862,--,Venezuela,,,"Venezuela, VE / Country",--,--
Samoa,WS,2882,--,Samoa,,,"Samoa, WS / Country",--,--
Yemen,YE,2887,--,Yemen,,,"Yemen, YE / Country",--,--
Zambia,ZM,2894,--,Zambia,,,"Zambia, ZM / Country",--,--
Buenos Aires,AR,20010,--,"Buenos Aires,Argentina",,,"Buenos Aires Province, AR / Province",--,--
Entre Rios,AR,20011,--,"Entre Rios,Argentina",,,"Entre Rios Province, AR / Province",--,--
La Pampa,AR,20016,--,"La Pampa,Argentina",,,"La Pampa Province, AR / Province",--,--
Neuquen,AR,20019,--,"Neuquen,Argentina",,,"Neuquen Province, AR / Province",--,--
Rio Negro,AR,20020,--,"Rio Negro,Argentina",,,"Rio Negro Province, AR / Province",--,--
Tucuman,AR,20022,--,"Tucuman,Argentina",,,"Tucuman Province, AR / Province",--,--
Corrientes,AR,20025,--,"Corrientes,Argentina",,,"Corrientes Province, AR / Province",--,--
Cordoba,AR,20026,--,"Cordoba,Argentina",,,"Cordoba Province, AR / Province",--,--
Jujuy,AR,20027,--,"Jujuy,Argentina",,,"Jujuy Province, AR / Province",--,--
Australian Capital Territory,AU,20034,145,"Australian Capital Territory,Australia",--,"Australian Capital Territory, AU / State","Australia, AU / Country",--,1
New South Wales,AU,20035,146,"New South Wales,Australia",--,"New South Wales, AU / State","Australia, AU / Country",--,1
Northern Territory,AU,20036,147,"Northern Territory,Australia",--,"Northern Territory, AU / State","Australia, AU / Country",--,1
Queensland,AU,20037,148,"Queensland,Australia",--,"Queensland, AU / State","Australia, AU / Country",--,1
South Australia,AU,20038,149,"South Australia,Australia",--,"South Australia, AU / State","Australia, AU / Country",--,1
Tasmania,AU,20039,150,"Tasmania,Australia",--,"Tasmania, AU / State","Australia, AU / Country",--,1
Victoria,AU,20040,151,"Victoria,Australia",--,"Victoria, AU / State","Australia, AU / Country",--,1
Western Australia,AU,20041,152,"Western Australia,Australia",--,"Western Australia, AU / State","Australia, AU / Country",--,1
Burgenland,AT,20042,741,"Burgenland,Austria",--,"Burgenland, AT / State","Austria, AT / Country",--,740
Carinthia,AT,20043,742,"Carinthia,Austria",--,"Carinthia, AT / State","Austria, AT / Country",--,740
Lower Austria,AT,20044,743,"Lower Austria,Austria",--,"Lower Austria, AT / State","Austria, AT / Country",--,740
Upper Austria,AT,20045,747,"Upper Austria,Austria",--,"Upper Austria, AT / State","Austria, AT / Country",--,740
Salzburg,AT,20046,744,"Salzburg,Austria",--,"Salzburg, AT / State","Austria, AT / Country",--,740
Styria,AT,20047,745,"Styria,Austria",--,"Styria, AT / State","Austria, AT / Country",--,740
Tyrol,AT,20048,746,"Tyrol,Austria",--,"Tyrol, AT / State","Austria, AT / Country",--,740
Vorarlberg,AT,20049,750,"Vorarlberg,Austria",--,"Vorarlberg, AT / State","Austria, AT / Country",--,740
Vienna,AT,20050,748,"Vienna,Austria",--,"Vienna, AT / State","Austria, AT / Country",--,740
Vienna,AT,20050,749,"Vienna,Austria","Vienna, Vienna, AT / City","Vienna, AT / State","Austria, AT / Country",748,740
Brussels,BE,20052,753,"Brussels,Belgium",--,"Brussels, BE / Province","Belgium, BE / Country",--,751
Brussels,BE,20052,754,"Brussels,Belgium","Brussels, Brussels, BE / City","Brussels, BE / Province","Belgium, BE / Country",753,751
Antwerp,BE,20053,752,"Antwerp,Flanders,Belgium",--,"Antwerp, BE / Province","Belgium, BE / Country",--,751
Flemish Brabant,BE,20054,756,"Flemish Brabant,Flanders,Belgium",--,"Flemish Brabant, BE / Province","Belgium, BE / Country",--,751
Limburg,BE,20055,759,"Limburg,Flanders,Belgium",--,"Limburg, BE / Province","Belgium, BE / Country",--,751
East Flanders,BE,20056,755,"East Flanders,Flanders,Belgium",--,"East Flanders, BE / Province","Belgium, BE / Country",--,751
West Flanders,BE,20057,763,"West Flanders,Flanders,Belgium",--,"West Flanders, BE / Province","Belgium, BE / Country",--,751
Walloon Brabant,BE,20058,762,"Walloon Brabant,Wallonia,Belgium",--,"Walloon Brabant, BE / Province","Belgium, BE / Country",--,751
Hainaut,BE,20059,757,"Hainaut,Wallonia,Belgium",--,"Hainaut, BE / Province","Belgium, BE / Country",--,751
Liege,BE,20060,758,"Liege,Wallonia,Belgium",--,"Liege, BE / Province","Belgium, BE / Country",--,751
Luxembourg,BE,20061,760,"Luxembourg,Wallonia,Belgium",--,"Luxembourg, BE / Province","Belgium, BE / Country",--,751
Federal District,BR,20090,--,"Federal District,Brazil",,,"Federal District, BR / State",--,--
Alberta,CA,20113,--,"Alberta,Canada",,,"Alberta, CA / Province",--,--
British Columbia,CA,20114,--,"British Columbia,Canada",,,"British Columbia, CA / Province",--,--
Manitoba,CA,20115,--,"Manitoba,Canada",,,"Manitoba, CA / Province",--,--
New Brunswick,CA,20116,--,"New Brunswick,Canada",,,"New Brunswick, CA / Province",--,--
Newfoundland and Labrador,CA,20117,--,"Newfoundland and Labrador,Canada",,,"Newfoundland and Labrador, CA / Province",--,--
Nova Scotia,CA,20118,--,"Nova Scotia,Canada",,,"Nova Scotia, CA / Province",--,--
Northwest Territories,CA,20119,--,"Northwest Territories,Canada",,,"Northwest Territories, CA / Territory",--,--
Nunavut,CA,20120,--,"Nunavut,Canada",,,"Nunavut, CA / Territory",--,--
Ontario,CA,20121,--,"Ontario,Canada",,,"Ontario, CA / Province",--,--
Prince Edward Island,CA,20122,--,"Prince Edward Island,Canada",,,"Prince Edward Island, CA / Province",--,--
Quebec,CA,20123,--,"Quebec,Canada",,,"Quebec, CA / Province",--,--
Saskatchewan,CA,20124,--,"Saskatchewan,Canada",,,"Saskatchewan, CA / Province",--,--
Yukon,CA,20125,--,"Yukon,Canada",,,"Yukon Territory, CA / Territory",--,--
Aargau,CH,20126,--,"Aargau,Switzerland",,"Aargau, CH / Canton","Switzerland, CH / Country",--,--
Appenzell Innerrhoden,CH,20127,--,"Appenzell Innerrhoden,Switzerland",,"Appenzell Innerrhoden, CH / Canton","Switzerland, CH / Country",--,--
Basel-Landschaft,CH,20130,--,"Basel-Landschaft,Switzerland",,"Basel-Landschaft, CH / Canton","Switzerland, CH / Country",--,--
Fribourg,CH,20132,--,"Fribourg,Switzerland",,"Canton of Fribourg, CH / Canton","Switzerland, CH / Country",--,--
Geneva,CH,20133,--,"Geneva,Switzerland",,"Geneva, CH / Canton","Switzerland, CH / Country",--,--
Glarus,CH,20134,--,"Glarus,Switzerland",,"Canton of Glarus, CH / Canton","Switzerland, CH / Country",--,--
Grisons,CH,20135,--,"Grisons,Switzerland",,"Grisons, CH / Canton","Switzerland, CH / Country",--,--
Jura,CH,20136,--,"Jura,Switzerland",,"Canton of Jura, CH / Canton","Switzerland, CH / Country",--,--
Lucerne,CH,20137,--,"Lucerne,Switzerland",,"Lucerne, CH / Canton","Switzerland, CH / Country",--,--
Neuchatel,CH,20138,--,"Neuchatel,Switzerland",,"Canton of Neuchatel, CH / Canton","Switzerland, CH / Country",--,--
Nidwalden,CH,20139,--,"Nidwalden,Switzerland",,"Nidwalden, CH / Canton","Switzerland, CH / Country",--,--
Obwalden,CH,20140,--,"Obwalden,Switzerland",,"Canton of Obwalden, CH / Canton","Switzerland, CH / Country",--,--
St. Gallen,CH,20141,--,"St. Gallen,Switzerland",,"St. Gallen, CH / Canton","Switzerland, CH / Country",--,--
Schaffhausen,CH,20142,--,"Schaffhausen,Switzerland",,"Canton of Schaffhausen, CH / Canton","Switzerland, CH / Country",--,--
Solothurn,CH,20143,--,"Solothurn,Switzerland",,"Canton of Solothurn, CH / Canton","Switzerland, CH / Country",--,--
Schwyz,CH,20144,--,"Schwyz,Switzerland",,"Canton of Schwyz, CH / Canton","Switzerland, CH / Country",--,--
Thurgau,CH,20145,--,"Thurgau,Switzerland",,"Thurgau, CH / Canton","Switzerland, CH / Country",--,--
Ticino,CH,20146,--,"Ticino,Switzerland",,"Ticino, CH / Canton","Switzerland, CH / Country",--,--
Uri,CH,20147,--,"Uri,Switzerland",,"Canton of Uri, CH / Canton","Switzerland, CH / Country",--,--
Vaud,CH,20148,--,"Vaud,Switzerland",,"Vaud, CH / Canton","Switzerland, CH / Country",--,--
Valais,CH,20149,--,"Valais,Switzerland",,"Valais, CH / Canton","Switzerland, CH / Country",--,--
Zurich,CH,20151,--,"Zurich,Switzerland",,"Zurich, CH / Canton","Switzerland, CH / Country",--,--
Antofagasta,CL,20152,--,"Antofagasta,Chile",,,"Antofagasta Region, CL / Region",--,--
Araucania,CL,20153,--,"Araucania,Chile",,,"Araucania Region, CL / Region",--,--
Coquimbo,CL,20155,--,"Coquimbo,Chile",,,"Coquimbo Region, CL / Region",--,--
O'Higgins,CL,20156,--,"O'Higgins,Chile",,,"O'Higgins Region, CL / Region",--,--
Los Lagos,CL,20157,--,"Los Lagos,Chile",,,"Los Lagos Region, CL / Region",--,--
Maule,CL,20159,--,"Maule,Chile",,,"Maule Region, CL / Region",--,--
Tarapaca,CL,20161,--,"Tarapaca,Chile",,,"Tarapaca Region, CL / Region",--,--
Valparaiso,CL,20162,--,"Valparaiso,Chile",,,"Valparaiso Region, CL / Region",--,--
Beijing,CN,20163,5,"Beijing,China",--,"Beijing, CN / Region","China, CN / Country",--,3
Tianjin,CN,20164,30,"Tianjin,China",--,"Tianjin, CN / Region","China, CN / Country",--,3
Hebei,CN,20165,13,"Hebei,China",--,"Hebei, CN / Region","China, CN / Country",--,3
Shanxi,CN,20166,28,"Shanxi,China",--,"Shanxi, CN / Region","China, CN / Country",--,3
Inner Mongolia,CN,20167,18,"Inner Mongolia,China",--,"Inner Mongolia, CN / Region","China, CN / Country",--,3
Liaoning,CN,20168,22,"Liaoning,China",--,"Liaoning, CN / Region","China, CN / Country",--,3
Jilin,CN,20169,397,"Jilin,China","Jilin, Jilin, CN / City","Jilin, CN / Region","China, CN / Country",21,3
Jilin,CN,20169,21,"Jilin,China",--,"Jilin, CN / Region","China, CN / Country",--,3
Heilongjiang,CN,20170,14,"Heilongjiang,China",--,"Heilongjiang, CN / Region","China, CN / Country",--,3
Shanghai,CN,20171,27,"Shanghai,China",--,"Shanghai, CN / Region","China, CN / Country",--,3
Jiangsu,CN,20172,19,"Jiangsu,China",--,"Jiangsu, CN / Region","China, CN / Country",--,3
Zhejiang,CN,20173,34,"Zhejiang,China",--,"Zhejiang, CN / Region","China, CN / Country",--,3
Anhui,CN,20174,4,"Anhui,China",--,"Anhui, CN / Region","China, CN / Country",--,3
Fujian,CN,20175,7,"Fujian,China",--,"Fujian, CN / Region","China, CN / Country",--,3
Jiangxi,CN,20176,20,"Jiangxi,China",--,"Jiangxi, CN / Region","China, CN / Country",--,3
Shandong,CN,20177,26,"Shandong,China",--,"Shandong, CN / Region","China, CN / Country",--,3
Henan,CN,20178,15,"Henan,China",--,"Henan, CN / Region","China, CN / Country",--,3
Hubei,CN,20179,16,"Hubei,China",--,"Hubei, CN / Region","China, CN / Country",--,3
Hunan,CN,20180,17,"Hunan,China",--,"Hunan, CN / Region","China, CN / Country",--,3
Guangxi,CN,20182,10,"Guangxi,China",--,"Guangxi, CN / Region","China, CN / Country",--,3
Hainan,CN,20183,12,"Hainan,China",--,"Hainan, CN / Region","China, CN / Country",--,3
Chongqing,CN,20184,6,"Chongqing,China",--,"Chongqing, CN / Region","China, CN / Country",--,3
Sichuan,CN,20185,29,"Sichuan,China",--,"Sichuan, CN / Region","China, CN / Country",--,3
Guizhou,CN,20186,11,"Guizhou,China",--,"Guizhou, CN / Region","China, CN / Country",--,3
Yunnan,CN,20187,33,"Yunnan,China",--,"Yunnan, CN / Region","China, CN / Country",--,3
Shaanxi,CN,20189,25,"Shaanxi,China",--,"Shaanxi, CN / Region","China, CN / Country",--,3
Gansu,CN,20190,8,"Gansu,China",--,"Gansu, CN / Region","China, CN / Country",--,3
Qinghai,CN,20191,24,"Qinghai,China",--,"Qinghai, CN / Region","China, CN / Country",--,3
Ningxia,CN,20192,23,"Ningxia,China",--,"Ningxia, CN / Region","China, CN / Country",--,3
