,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
1729,Suriname,SR,2740,--,Suriname,,,"Suriname, SR / Country",--,--
1730,Svalbard and Jan Mayen,SJ,2744,--,Svalbard and Jan Mayen,,,"Svalbard and Jan Mayen, SJ / Region",--,--
1731,Sweden,SE,2752,--,Sweden,,,"Sweden, SE / Country",--,--
1732,Switzerland,CH,2756,--,Switzerland,,,"Switzerland, CH / Country",--,--
1733,Tajikistan,TJ,2762,--,Tajikistan,,,"Tajikistan, TJ / Country",--,--
1734,Thailand,TH,2764,115,Thailand,--,--,"Thailand, TH / Country",--,--
1735,Togo,TG,2768,--,Togo,,,"Togo, TG / Country",--,--
1736,Tonga,TO,2776,--,Tonga,,,"Tonga, TO / Country",--,--
1737,Trinidad and Tobago,TT,2780,--,Trinidad and Tobago,,,"Trinidad and Tobago, TT / Country",--,--
1738,United Arab Emirates,AE,2784,--,United Arab Emirates,,,"United Arab Emirates, AE / Country",--,--
1739,Tunisia,TN,2788,--,Tunisia,,,"Tunisia, TN / Country",--,--
1740,Turkey,TR,2792,--,Turkey,,,"Turkey, TR / Country",--,--
1741,Turkmenistan,TM,2795,--,Turkmenistan,,,"Turkmenistan, TM / Country",--,--
1742,Tuvalu,TV,2798,--,Tuvalu,,,"Tuvalu, TV / Country",--,--
1743,Uganda,UG,2800,--,Uganda,,,"Uganda, UG / Country",--,--
1744,Ukraine,UA,2804,--,Ukraine,,,"Ukraine, UA / Country",--,--
1745,Egypt,EG,2818,--,Egypt,,,"Egypt, EG / Country",--,--
1746,Tanzania,TZ,2834,--,Tanzania,,,"Tanzania, TZ / Country",--,--
1747,United States,US,2840,--,United States,,,"United States, US / Country",--,--
1748,U.S. Virgin Islands,VI,2850,--,U.S. Virgin Islands,,,"U.S. Virgin Islands, VI / Region",--,--
1749,Uruguay,UY,2858,--,Uruguay,,,"Uruguay, UY / Country",--,--
1750,Uzbekistan,UZ,2860,--,Uzbekistan,,,"Uzbekistan, UZ / Country",--,--
1751,Venezuela,VE,2862,--,Venezuela,,,"Venezuela, VE / Country",--,--
1752,Samoa,WS,2882,--,Samoa,,,"Samoa, WS / Country",--,--
1753,Yemen,YE,2887,--,Yemen,,,"Yemen, YE / Country",--,--
1754,Zambia,ZM,2894,--,Zambia,,,"Zambia, ZM / Country",--,--
865,Salta Province,AR,20008,--,"Salta Province,Argentina",,,"Salta Province, AR / Province",--,--
866,Buenos Aires Province,AR,20009,--,"Buenos Aires Province,Argentina",,,"Buenos Aires Province, AR / Province",--,--
867,La Rioja Province,AR,20012,--,"La Rioja Province,Argentina",,,"La Rioja Province, AR / Province",--,--
868,Chaco Province,AR,20013,--,"Chaco Province,Argentina",,,"Chaco Province, AR / Province",--,--
869,San Juan Province,AR,20014,--,"San Juan Province,Argentina",,,"San Juan Province, AR / Province",--,--
870,Catamarca Province,AR,20015,--,"Catamarca Province,Argentina",,,"Catamarca Province, AR / Province",--,--
871,Mendoza Province,AR,20017,--,"Mendoza Province,Argentina",,,"Mendoza Province, AR / Province",--,--
872,Misiones Province,AR,20018,--,"Misiones Province,Argentina",,,"Misiones Province, AR / Province",--,--
873,Santa Fe Province,AR,20021,--,"Santa Fe Province,Argentina",,,"Santa Fe Province, AR / Province",--,--
874,Chubut Province,AR,20023,--,"Chubut Province,Argentina",,,"Chubut Province, AR / Province",--,--
875,Tierra del Fuego Province,AR,20024,--,"Tierra del Fuego Province,Argentina",,,"Tierra del Fuego Province, AR / Province",--,--
876,Santa Cruz Province,AR,20028,--,"Santa Cruz Province,Argentina",,,"Santa Cruz Province, AR / Province",--,--
877,Australian Capital Territory,AU,20034,145,"Australian Capital Territory,Australia",--,"Australian Capital Territory, AU / State","Australia, AU / Country",--,1
878,New South Wales,AU,20035,146,"New South Wales,Australia",--,"New South Wales, AU / State","Australia, AU / Country",--,1
879,Northern Territory,AU,20036,147,"Northern Territory,Australia",--,"Northern Territory, AU / State","Australia, AU / Country",--,1
880,Queensland,AU,20037,148,"Queensland,Australia",--,"Queensland, AU / State","Australia, AU / Country",--,1
881,South Australia,AU,20038,149,"South Australia,Australia",--,"South Australia, AU / State","Australia, AU / Country",--,1
882,Tasmania,AU,20039,150,"Tasmania,Australia",--,"Tasmania, AU / State","Australia, AU / Country",--,1
884,Victoria,AU,20040,151,"Victoria,Australia",--,"Victoria, AU / State","Australia, AU / Country",--,1
885,Western Australia,AU,20041,152,"Western Australia,Australia",--,"Western Australia, AU / State","Australia, AU / Country",--,1
886,Burgenland,AT,20042,741,"Burgenland,Austria",--,"Burgenland, AT / State","Austria, AT / Country",--,740
887,Carinthia,AT,20043,742,"Carinthia,Austria",--,"Carinthia, AT / State","Austria, AT / Country",--,740
888,Lower Austria,AT,20044,743,"Lower Austria,Austria",--,"Lower Austria, AT / State","Austria, AT / Country",--,740
889,Upper Austria,AT,20045,747,"Upper Austria,Austria",--,"Upper Austria, AT / State","Austria, AT / Country",--,740
131,Salzburg,AT,20046,744,"Salzburg,Austria",--,"Salzburg, AT / State","Austria, AT / Country",--,740
890,Styria,AT,20047,745,"Styria,Austria",--,"Styria, AT / State","Austria, AT / Country",--,740
891,Tyrol,AT,20048,746,"Tyrol,Austria",--,"Tyrol, AT / State","Austria, AT / Country",--,740
892,Vorarlberg,AT,20049,750,"Vorarlberg,Austria",--,"Vorarlberg, AT / State","Austria, AT / Country",--,740
134,Vienna,AT,20050,748,"Vienna,Austria",--,"Vienna, AT / State","Austria, AT / Country",--,740
135,Vienna,AT,20050,749,"Vienna,Austria","Vienna, Vienna, AT / City","Vienna, AT / State","Austria, AT / Country",748,740
138,Brussels,BE,20052,753,"Brussels,Belgium",--,"Brussels, BE / Province","Belgium, BE / Country",--,751
139,Brussels,BE,20052,754,"Brussels,Belgium","Brussels, Brussels, BE / City","Brussels, BE / Province","Belgium, BE / Country",753,751
141,Antwerp,BE,20053,752,"Antwerp,Flanders,Belgium",--,"Antwerp, BE / Province","Belgium, BE / Country",--,751
893,Flemish Brabant,BE,20054,756,"Flemish Brabant,Flanders,Belgium",--,"Flemish Brabant, BE / Province","Belgium, BE / Country",--,751
894,Limburg,BE,20055,759,"Limburg,Flanders,Belgium",--,"Limburg, BE / Province","Belgium, BE / Country",--,751
895,East Flanders,BE,20056,755,"East Flanders,Flanders,Belgium",--,"East Flanders, BE / Province","Belgium, BE / Country",--,751
896,West Flanders,BE,20057,763,"West Flanders,Flanders,Belgium",--,"West Flanders, BE / Province","Belgium, BE / Country",--,751
897,Walloon Brabant,BE,20058,762,"Walloon Brabant,Wallonia,Belgium",--,"Walloon Brabant, BE / Province","Belgium, BE / Country",--,751
898,Hainaut,BE,20059,757,"Hainaut,Wallonia,Belgium",--,"Hainaut, BE / Province","Belgium, BE / Country",--,751
143,Liege,BE,20060,758,"Liege,Wallonia,Belgium",--,"Liege, BE / Province","Belgium, BE / Country",--,751
899,Luxembourg,BE,20061,760,"Luxembourg,Wallonia,Belgium",--,"Luxembourg, BE / Province","Belgium, BE / Country",--,751
901,Federal District,BR,20090,--,"Federal District,Brazil",,,"Federal District, BR / State",--,--
903,Alberta,CA,20113,--,"Alberta,Canada",,,"Alberta, CA / Province",--,--
904,British Columbia,CA,20114,--,"British Columbia,Canada",,,"British Columbia, CA / Province",--,--
905,Manitoba,CA,20115,--,"Manitoba,Canada",,,"Manitoba, CA / Province",--,--
906,New Brunswick,CA,20116,--,"New Brunswick,Canada",,,"New Brunswick, CA / Province",--,--
907,Newfoundland and Labrador,CA,20117,--,"Newfoundland and Labrador,Canada",,,"Newfoundland and Labrador, CA / Province",--,--
908,Nova Scotia,CA,20118,--,"Nova Scotia,Canada",,,"Nova Scotia, CA / Province",--,--
909,Northwest Territories,CA,20119,--,"Northwest Territories,Canada",,,"Northwest Territories, CA / Territory",--,--
911,Nunavut,CA,20120,--,"Nunavut,Canada",,,"Nunavut, CA / Territory",--,--
912,Ontario,CA,20121,--,"Ontario,Canada",,,"Ontario, CA / Province",--,--
913,Prince Edward Island,CA,20122,--,"Prince Edward Island,Canada",,,"Prince Edward Island, CA / Province",--,--
914,Quebec,CA,20123,--,"Quebec,Canada",,,"Quebec, CA / Province",--,--
915,Saskatchewan,CA,20124,--,"Saskatchewan,Canada",,,"Saskatchewan, CA / Province",--,--
916,Aargau,CH,20126,--,"Aargau,Switzerland",,"Aargau, CH / Canton","Switzerland, CH / Country",--,--
917,Appenzell Innerrhoden,CH,20127,--,"Appenzell Innerrhoden,Switzerland",,"Appenzell Innerrhoden, CH / Canton","Switzerland, CH / Country",--,--
918,Canton of Bern,CH,20129,--,"Canton of Bern,Switzerland",,"Canton of Bern, CH / Canton","Switzerland, CH / Country",--,--
919,Basel-Landschaft,CH,20130,--,"Basel-Landschaft,Switzerland",,"Basel-Landschaft, CH / Canton","Switzerland, CH / Country",--,--
192,Geneva,CH,20133,--,"Geneva,Switzerland",,"Geneva, CH / Canton","Switzerland, CH / Country",--,--
920,Grisons,CH,20135,--,"Grisons,Switzerland",,"Grisons, CH / Canton","Switzerland, CH / Country",--,--
194,Lucerne,CH,20137,--,"Lucerne,Switzerland",,"Lucerne, CH / Canton","Switzerland, CH / Country",--,--
921,Nidwalden,CH,20139,--,"Nidwalden,Switzerland",,"Nidwalden, CH / Canton","Switzerland, CH / Country",--,--
196,St. Gallen,CH,20141,--,"St. Gallen,Switzerland",,"St. Gallen, CH / Canton","Switzerland, CH / Country",--,--
922,Thurgau,CH,20145,--,"Thurgau,Switzerland",,"Thurgau, CH / Canton","Switzerland, CH / Country",--,--
923,Ticino,CH,20146,--,"Ticino,Switzerland",,"Ticino, CH / Canton","Switzerland, CH / Country",--,--
924,Vaud,CH,20148,--,"Vaud,Switzerland",,"Vaud, CH / Canton","Switzerland, CH / Country",--,--
925,Valais,CH,20149,--,"Valais,Switzerland",,"Valais, CH / Canton","Switzerland, CH / Country",--,--
926,Canton of Zug,CH,20150,--,"Canton of Zug,Switzerland",,"Canton of Zug, CH / Canton","Switzerland, CH / Country",--,--
198,Zurich,CH,20151,--,"Zurich,Switzerland",,"Zurich, CH / Canton","Switzerland, CH / Country",--,--
928,Santiago Metropolitan Region,CL,20160,--,"Santiago Metropolitan Region,Chile",,,"Santiago Metropolitan Region, CL / Region",--,--
200,Beijing,CN,20163,5,"Beijing,China",--,"Beijing, CN / Region","China, CN / Country",--,3
202,Tianjin,CN,20164,30,"Tianjin,China",--,"Tianjin, CN / Region","China, CN / Country",--,3
929,Hebei,CN,20165,13,"Hebei,China",--,"Hebei, CN / Region","China, CN / Country",--,3
930,Shanxi,CN,20166,28,"Shanxi,China",--,"Shanxi, CN / Region","China, CN / Country",--,3
931,Inner Mongolia,CN,20167,18,"Inner Mongolia,China",--,"Inner Mongolia, CN / Region","China, CN / Country",--,3
932,Liaoning,CN,20168,22,"Liaoning,China",--,"Liaoning, CN / Region","China, CN / Country",--,3
933,Jilin,CN,20169,21,"Jilin,China",--,"Jilin, CN / Region","China, CN / Country",--,3
934,Jilin,CN,20169,397,"Jilin,China","Jilin, Jilin, CN / City","Jilin, CN / Region","China, CN / Country",21,3
935,Heilongjiang,CN,20170,14,"Heilongjiang,China",--,"Heilongjiang, CN / Region","China, CN / Country",--,3
224,Shanghai,CN,20171,27,"Shanghai,China",--,"Shanghai, CN / Region","China, CN / Country",--,3
936,Jiangsu,CN,20172,19,"Jiangsu,China",--,"Jiangsu, CN / Region","China, CN / Country",--,3
937,Zhejiang,CN,20173,34,"Zhejiang,China",--,"Zhejiang, CN / Region","China, CN / Country",--,3
938,Anhui,CN,20174,4,"Anhui,China",--,"Anhui, CN / Region","China, CN / Country",--,3
939,Fujian,CN,20175,7,"Fujian,China",--,"Fujian, CN / Region","China, CN / Country",--,3
940,Jiangxi,CN,20176,20,"Jiangxi,China",--,"Jiangxi, CN / Region","China, CN / Country",--,3
941,Shandong,CN,20177,26,"Shandong,China",--,"Shandong, CN / Region","China, CN / Country",--,3
942,Henan,CN,20178,15,"Henan,China",--,"Henan, CN / Region","China, CN / Country",--,3
943,Hubei,CN,20179,16,"Hubei,China",--,"Hubei, CN / Region","China, CN / Country",--,3
944,Hunan,CN,20180,17,"Hunan,China",--,"Hunan, CN / Region","China, CN / Country",--,3
945,Guangxi,CN,20182,10,"Guangxi,China",--,"Guangxi, CN / Region","China, CN / Country",--,3
946,Hainan,CN,20183,12,"Hainan,China",--,"Hainan, CN / Region","China, CN / Country",--,3
320,Chongqing,CN,20184,6,"Chongqing,China",--,"Chongqing, CN / Region","China, CN / Country",--,3
947,Sichuan,CN,20185,29,"Sichuan,China",--,"Sichuan, CN / Region","China, CN / Country",--,3
948,Guizhou,CN,20186,11,"Guizhou,China",--,"Guizhou, CN / Region","China, CN / Country",--,3
